Time (ms),Amplitude
1587652.7777777778,0.32
1587655.5555555555,0.325
1587658.3333333333,0.345
1587661.111111111,0.34
1587663.8888888888,0.32
1587666.6666666667,0.255
1587669.4444444445,0.22
1587672.2222222222,0.185
1587675.0,0.145
1587677.7777777778,0.105
1587680.5555555555,0.06
1587683.3333333335,0.01
1587686.1111111112,-0.015
1587688.8888888888,-0.05
1587691.6666666665,-0.075
1587694.4444444445,-0.095
1587697.2222222222,-0.17
1587700.0,-0.21
1587702.7777777778,-0.245
1587705.5555555555,-0.275
1587708.3333333333,-0.27
1587711.1111111112,-0.3
1587713.888888889,-0.325
1587716.6666666667,-0.355
1587719.4444444445,-0.38
1587722.2222222222,-0.43
1587725.0,-0.475
1587727.777777778,-0.51
1587730.5555555555,-0.5
1587733.3333333333,-0.485
1587736.111111111,-0.465
1587738.8888888888,-0.505
1587741.6666666665,-0.545
1587744.4444444445,-0.525
1587747.2222222222,-0.49
1587750.0,-0.48
1587752.7777777778,-0.485
1587755.5555555555,-0.44
1587758.3333333335,-0.365
1587761.1111111112,-0.345
1587763.888888889,-0.37
1587766.6666666667,-0.365
1587769.4444444445,-0.33
1587772.222222222,-0.305
1587775.0,-0.335
1587777.7777777778,-0.345
1587780.5555555555,-0.325
1587783.3333333333,-0.27
1587786.111111111,-0.245
1587788.8888888888,-0.25
1587791.6666666667,-0.27
1587794.4444444445,-0.26
1587797.2222222222,-0.23
1587800.0,-0.21
1587802.7777777778,-0.175
1587805.5555555555,-0.165
1587808.3333333335,-0.175
1587811.1111111112,-0.195
1587813.8888888888,-0.215
1587816.6666666665,-0.24
1587819.4444444445,-0.18
1587822.2222222222,-0.155
1587825.0,-0.17
1587827.7777777778,-0.205
1587830.5555555555,-0.205
1587833.3333333333,-0.175
1587836.1111111112,-0.165
1587838.888888889,-0.195
1587841.6666666667,-0.2
1587844.4444444445,-0.195
1587847.2222222222,-0.205
1587850.0,-0.18
1587852.777777778,-0.135
1587855.5555555555,-0.115
1587858.3333333333,-0.125
1587861.111111111,-0.11
1587863.8888888888,-0.095
1587866.6666666665,-0.14
1587869.4444444445,-0.185
1587872.2222222222,-0.17
1587875.0,-0.095
1587877.7777777778,-0.055
1587880.5555555555,-0.05
1587883.3333333335,-0.055
1587886.1111111112,-0.065
1587888.888888889,-0.1
1587891.6666666667,-0.105
1587894.4444444445,-0.08
1587897.222222222,-0.015
1587900.0,0.0
1587902.7777777778,0.015
1587905.5555555555,0.055
1587908.3333333333,0.095
1587911.111111111,0.145
1587913.8888888888,0.155
1587916.6666666667,0.15
1587919.4444444445,0.18
1587922.2222222222,0.19
1587925.0,0.195
1587927.7777777778,0.155
1587930.5555555555,0.08
1587933.3333333335,0.025
1587936.1111111112,0.025
1587938.8888888888,0.025
1587941.6666666665,0.03
1587944.4444444445,0.01
1587947.2222222222,-0.06
1587950.0,-0.15
1587952.7777777778,-0.21
1587955.5555555555,-0.255
1587958.3333333333,-0.28
1587961.1111111112,-0.25
1587963.888888889,-0.185
1587966.6666666667,-0.165
1587969.4444444445,-0.205
1587972.2222222222,-0.285
1587975.0,-0.315
1587977.777777778,-0.33
1587980.5555555555,-0.345
1587983.3333333333,-0.355
1587986.111111111,-0.33
1587988.8888888888,-0.305
1587991.6666666665,-0.28
1587994.4444444445,-0.29
1587997.2222222222,-0.35
1588000.0,-0.425
1588002.7777777778,-0.45
1588005.5555555555,-0.38
1588008.3333333335,-0.305
1588011.1111111112,-0.315
1588013.888888889,-0.38
1588016.6666666667,-0.405
1588019.4444444445,-0.33
1588022.222222222,-0.26
1588025.0,-0.24
1588027.7777777778,-0.285
1588030.5555555555,-0.34
1588033.3333333333,-0.29
1588036.111111111,-0.2
1588038.8888888888,-0.175
1588041.6666666667,-0.21
1588044.4444444445,-0.245
1588047.2222222222,-0.23
1588050.0,-0.25
1588052.7777777778,-0.26
1588055.5555555555,-0.25
1588058.3333333335,-0.26
1588061.1111111112,-0.315
1588063.8888888888,-0.36
1588066.6666666665,-0.345
1588069.4444444445,-0.32
1588072.2222222222,-0.335
1588075.0,-0.395
1588077.7777777778,-0.41
1588080.5555555555,-0.37
1588083.3333333333,-0.355
1588086.1111111112,-0.375
1588088.888888889,-0.405
1588091.6666666667,-0.39
1588094.4444444445,-0.365
1588097.2222222222,-0.32
1588100.0,-0.3
1588102.777777778,-0.315
1588105.5555555555,-0.36
1588108.3333333333,-0.395
1588111.111111111,-0.415
1588113.8888888888,-0.385
1588116.6666666665,-0.355
1588119.4444444445,-0.32
1588122.2222222222,-0.26
1588125.0,-0.245
1588127.7777777778,-0.3
1588130.5555555555,-0.355
1588133.3333333335,-0.33
1588136.1111111112,-0.26
1588138.888888889,-0.225
1588141.6666666667,-0.26
1588144.4444444445,-0.335
1588147.222222222,-0.35
1588150.0,-0.295
1588152.7777777778,-0.25
1588155.5555555555,-0.185
1588158.3333333333,-0.125
1588161.111111111,-0.1
1588163.8888888888,-0.155
1588166.6666666667,-0.23
1588169.4444444445,-0.21
1588172.2222222222,-0.13
1588175.0,-0.125
1588177.7777777778,-0.16
1588180.5555555555,-0.18
1588183.3333333335,-0.215
1588186.1111111112,-0.235
1588188.8888888888,-0.24
1588191.6666666665,-0.255
1588194.4444444445,-0.3
1588197.2222222222,-0.335
1588200.0,-0.33
1588202.7777777778,-0.285
1588205.5555555555,-0.255
1588208.3333333333,-0.245
1588211.1111111112,-0.3
1588213.888888889,-0.32
1588216.6666666667,-0.285
1588219.4444444445,-0.235
1588222.2222222222,-0.215
1588225.0,-0.205
1588227.777777778,-0.17
1588230.5555555555,-0.155
1588233.3333333333,-0.175
1588236.111111111,-0.25
1588238.8888888888,-0.315
1588241.6666666665,-0.29
1588244.4444444445,-0.22
1588247.2222222222,-0.175
1588250.0,-0.185
1588252.7777777778,-0.22
1588255.5555555555,-0.225
1588258.3333333335,-0.215
1588261.1111111112,-0.23
1588263.888888889,-0.295
1588266.6666666667,-0.305
1588269.4444444445,-0.2
1588272.222222222,-0.035
1588275.0,0.085
1588277.7777777778,0.08
1588280.5555555555,0.02
1588283.3333333333,-0.03
1588286.111111111,-0.07
1588288.8888888888,-0.13
1588291.6666666667,-0.08
1588294.4444444445,0.015
1588297.2222222222,0.03
1588300.0,0.015
1588302.7777777778,0.035
1588305.5555555555,0.065
1588308.3333333335,0.03
1588311.1111111112,-0.075
1588313.8888888888,-0.14
1588316.6666666665,-0.235
1588319.4444444445,-0.23
1588322.2222222222,-0.125
1588325.0,0.02
1588327.7777777778,0.03
1588330.5555555555,-0.09
1588333.3333333333,-0.265
1588336.1111111112,-0.365
1588338.888888889,-0.305
1588341.6666666667,-0.165
1588344.4444444445,-0.11
1588347.2222222222,-0.17
1588350.0,-0.27
1588352.777777778,-0.33
1588355.5555555555,-0.28
1588358.3333333333,-0.255
1588361.111111111,-0.27
1588363.8888888888,-0.285
1588366.6666666665,-0.26
1588369.4444444445,-0.21
1588372.2222222222,-0.21
1588375.0,-0.25
1588377.7777777778,-0.32
1588380.5555555555,-0.38
1588383.3333333335,-0.36
1588386.1111111112,-0.255
1588388.888888889,-0.125
1588391.6666666667,-0.12
1588394.4444444445,-0.25
1588397.222222222,-0.36
1588400.0,-0.34
1588402.7777777778,-0.305
1588405.5555555555,-0.305
1588408.3333333333,-0.3
1588411.111111111,-0.27
1588413.8888888888,-0.24
1588416.6666666667,-0.245
1588419.4444444445,-0.275
1588422.2222222222,-0.285
1588425.0,-0.245
1588427.7777777778,-0.19
1588430.5555555555,-0.175
1588433.3333333335,-0.195
1588436.1111111112,-0.23
1588438.8888888888,-0.245
1588441.6666666665,-0.24
1588444.4444444445,-0.21
1588447.2222222222,-0.195
1588450.0,-0.26
1588452.7777777778,-0.37
1588455.5555555555,-0.42
1588458.3333333333,-0.39
1588461.1111111112,-0.33
1588463.888888889,-0.3
1588466.6666666667,-0.35
1588469.4444444445,-0.375
1588472.2222222222,-0.35
1588475.0,-0.325
1588477.777777778,-0.335
1588480.5555555555,-0.395
1588483.3333333333,-0.4
1588486.111111111,-0.375
1588488.8888888888,-0.335
1588491.6666666665,-0.295
1588494.4444444445,-0.315
1588497.2222222222,-0.365
1588500.0,-0.37
1588502.7777777778,-0.385
1588505.5555555555,-0.36
1588508.3333333335,-0.305
1588511.1111111112,-0.27
1588513.888888889,-0.285
1588516.6666666667,-0.32
1588519.4444444445,-0.305
1588522.222222222,-0.27
1588525.0,-0.23
1588527.7777777778,-0.215
1588530.5555555555,-0.22
1588533.3333333333,-0.215
1588536.111111111,-0.18
1588538.8888888888,-0.155
1588541.6666666667,-0.105
1588544.4444444445,-0.025
1588547.2222222222,0.005
1588550.0,-0.015
1588552.7777777778,-0.05
1588555.5555555555,0.025
1588558.3333333335,0.16
1588561.1111111112,0.18
1588563.8888888888,0.055
1588566.6666666665,-0.05
1588569.4444444445,-0.015
1588572.2222222222,0.125
1588575.0,0.2
1588577.7777777778,0.16
1588580.5555555555,0.135
1588583.3333333333,0.15
1588586.1111111112,0.14
1588588.888888889,0.085
1588591.6666666667,0.04
1588594.4444444445,0.04
1588597.2222222222,0.005
1588600.0,-0.045
1588602.777777778,-0.025
1588605.5555555555,0.015
1588608.3333333333,-0.015
1588611.111111111,-0.105
1588613.8888888888,-0.15
1588616.6666666665,-0.095
1588619.4444444445,-0.015
1588622.2222222222,0.01
1588625.0,0.01
1588627.7777777778,-0.005
1588630.5555555555,-0.035
1588633.3333333335,-0.11
1588636.1111111112,-0.215
1588638.888888889,-0.22
1588641.6666666667,-0.165
1588644.4444444445,-0.12
1588647.222222222,-0.13
1588650.0,-0.14
1588652.7777777778,-0.12
1588655.5555555555,-0.125
1588658.3333333333,-0.155
1588661.111111111,-0.16
1588663.8888888888,-0.14
1588666.6666666667,-0.165
1588669.4444444445,-0.235
1588672.2222222222,-0.295
1588675.0,-0.275
1588677.7777777778,-0.22
1588680.5555555555,-0.17
1588683.3333333335,-0.18
1588686.1111111112,-0.22
1588688.8888888888,-0.29
1588691.6666666665,-0.35
1588694.4444444445,-0.32
1588697.2222222222,-0.27
1588700.0,-0.215
1588702.7777777778,-0.185
1588705.5555555555,-0.195
1588708.3333333333,-0.18
1588711.1111111112,-0.155
1588713.888888889,-0.205
1588716.6666666667,-0.32
1588719.4444444445,-0.405
1588722.2222222222,-0.415
1588725.0,-0.42
1588727.777777778,-0.46
1588730.5555555555,-0.455
1588733.3333333333,-0.485
1588736.111111111,-0.545
1588738.8888888888,-0.57
1588741.6666666665,-0.525
1588744.4444444445,-0.5
1588747.2222222222,-0.51
1588750.0,-0.535
1588752.7777777778,-0.515
1588755.5555555555,-0.52
1588758.3333333335,-0.575
1588761.1111111112,-0.56
1588763.888888889,-0.505
1588766.6666666667,-0.465
1588769.4444444445,-0.47
1588772.222222222,-0.53
1588775.0,-0.605
1588777.7777777778,-0.595
1588780.5555555555,-0.535
1588783.3333333333,-0.475
1588786.111111111,-0.48
1588788.8888888888,-0.56
1588791.6666666667,-0.6
1588794.4444444445,-0.625
1588797.2222222222,-0.57
1588800.0,-0.51
1588802.7777777778,-0.47
1588805.5555555555,-0.45
1588808.3333333335,-0.415
1588811.1111111112,-0.37
1588813.8888888888,-0.27
1588816.6666666665,-0.205
1588819.4444444445,-0.17
1588822.2222222222,-0.175
1588825.0,-0.2
1588827.7777777778,-0.19
1588830.5555555555,-0.105
1588833.3333333333,0.015
1588836.1111111112,0.065
1588838.888888889,0.025
1588841.6666666667,-0.01
1588844.4444444445,0.015
1588847.2222222222,0.115
1588850.0,0.18
1588852.777777778,0.245
1588855.5555555555,0.265
1588858.3333333333,0.235
1588861.111111111,0.16
1588863.8888888888,0.095
1588866.6666666665,0.11
1588869.4444444445,0.255
1588872.2222222222,0.365
1588875.0,0.355
1588877.7777777778,0.27
1588880.5555555555,0.175
1588883.3333333335,0.115
1588886.1111111112,0.11
1588888.888888889,0.14
1588891.6666666667,0.165
1588894.4444444445,0.17
1588897.222222222,0.175
1588900.0,0.14
1588902.7777777778,0.12
1588905.5555555555,0.135
1588908.3333333333,0.15
1588911.111111111,0.15
1588913.8888888888,0.13
1588916.6666666667,0.095
1588919.4444444445,0.08
1588922.2222222222,0.075
1588925.0,0.03
1588927.7777777778,0.04
1588930.5555555555,0.125
1588933.3333333335,0.155
1588936.1111111112,0.065
1588938.8888888888,-0.02
1588941.6666666665,-0.065
1588944.4444444445,-0.025
1588947.2222222222,0.08
1588950.0,0.12
1588952.7777777778,0.04
1588955.5555555555,-0.02
1588958.3333333333,0.005
1588961.1111111112,0.035
1588963.888888889,0.01
1588966.6666666667,-0.005
1588969.4444444445,0.0
1588972.2222222222,-0.02
1588975.0,-0.01
1588977.777777778,-0.035
1588980.5555555555,-0.075
1588983.3333333333,-0.075
1588986.111111111,-0.02
1588988.8888888888,0.055
1588991.6666666665,0.11
1588994.4444444445,0.125
1588997.2222222222,0.07
1589000.0,-0.01
1589002.7777777778,-0.05
1589005.5555555555,-0.05
1589008.3333333335,-0.045
1589011.1111111112,-0.065
1589013.888888889,-0.175
1589016.6666666667,-0.25
1589019.4444444445,-0.255
1589022.222222222,-0.255
1589025.0,-0.34
1589027.7777777778,-0.425
1589030.5555555555,-0.435
1589033.3333333333,-0.41
1589036.111111111,-0.375
1589038.8888888888,-0.35
1589041.6666666667,-0.335
1589044.4444444445,-0.365
1589047.2222222222,-0.4
1589050.0,-0.42
1589052.7777777778,-0.44
1589055.5555555555,-0.41
1589058.3333333335,-0.39
1589061.1111111112,-0.4
1589063.8888888888,-0.385
1589066.6666666665,-0.38
1589069.4444444445,-0.375
1589072.2222222222,-0.385
1589075.0,-0.44
1589077.7777777778,-0.495
1589080.5555555555,-0.535
1589083.3333333333,-0.56
1589086.1111111112,-0.59
1589088.888888889,-0.575
1589091.6666666667,-0.495
1589094.4444444445,-0.465
1589097.2222222222,-0.515
1589100.0,-0.52
1589102.777777778,-0.425
1589105.5555555555,-0.355
1589108.3333333333,-0.335
1589111.111111111,-0.365
1589113.8888888888,-0.375
1589116.6666666665,-0.295
1589119.4444444445,-0.205
1589122.2222222222,-0.145
1589125.0,-0.145
1589127.7777777778,-0.17
1589130.5555555555,-0.2
1589133.3333333335,-0.225
1589136.1111111112,-0.195
1589138.888888889,-0.125
1589141.6666666667,-0.1
1589144.4444444445,-0.12
1589147.222222222,-0.165
1589150.0,-0.205
1589152.7777777778,-0.185
1589155.5555555555,-0.125
1589158.3333333333,-0.085
1589161.111111111,-0.11
1589163.8888888888,-0.195
1589166.6666666667,-0.25
1589169.4444444445,-0.265
1589172.2222222222,-0.235
1589175.0,-0.195
1589177.7777777778,-0.16
1589180.5555555555,-0.165
1589183.3333333335,-0.175
1589186.1111111112,-0.13
1589188.8888888888,-0.095
1589191.6666666665,-0.065
1589194.4444444445,-0.08
1589197.2222222222,-0.115
1589200.0,-0.145
1589202.7777777778,-0.145
1589205.5555555555,-0.15
1589208.3333333333,-0.17
1589211.1111111112,-0.13
1589213.888888889,0.01
1589216.6666666667,0.11
1589219.4444444445,0.1
1589222.2222222222,0.055
1589225.0,-0.045
1589227.777777778,-0.085
1589230.5555555555,-0.075
1589233.3333333333,-0.04
1589236.111111111,-0.015
1589238.8888888888,0.005
1589241.6666666665,0.05
1589244.4444444445,0.105
1589247.2222222222,0.12
1589250.0,0.06
1589252.7777777778,0.03
1589255.5555555555,0.035
1589258.3333333335,0.07
1589261.1111111112,0.03
1589263.888888889,0.0
1589266.6666666667,0.0
1589269.4444444445,0.04
1589272.222222222,0.09
1589275.0,0.095
1589277.7777777778,0.11
1589280.5555555555,0.14
1589283.3333333333,0.13
1589286.111111111,0.08
1589288.8888888888,0.01
1589291.6666666667,-0.04
1589294.4444444445,-0.1
1589297.2222222222,-0.14
1589300.0,-0.185
1589302.7777777778,-0.2
1589305.5555555555,-0.165
1589308.3333333335,-0.135
1589311.1111111112,-0.16
1589313.8888888888,-0.225
1589316.6666666665,-0.27
1589319.4444444445,-0.195
1589322.2222222222,-0.09
1589325.0,-0.065
1589327.7777777778,-0.12
1589330.5555555555,-0.14
1589333.3333333333,-0.13
1589336.1111111112,-0.135
1589338.888888889,-0.18
1589341.6666666667,-0.19
1589344.4444444445,-0.21
1589347.2222222222,-0.245
1589350.0,-0.265
1589352.777777778,-0.24
1589355.5555555555,-0.2
1589358.3333333333,-0.17
1589361.111111111,-0.16
1589363.8888888888,-0.145
1589366.6666666665,-0.135
1589369.4444444445,-0.145
1589372.2222222222,-0.135
1589375.0,-0.115
1589377.7777777778,-0.12
1589380.5555555555,-0.145
1589383.3333333335,-0.15
1589386.1111111112,-0.115
1589388.888888889,-0.045
1589391.6666666667,0.005
1589394.4444444445,0.0
1589397.222222222,0.0
1589400.0,-0.01
1589402.7777777778,0.025
1589405.5555555555,0.05
1589408.3333333333,0.04
1589411.111111111,0.025
1589413.8888888888,-0.005
1589416.6666666667,-0.02
1589419.4444444445,-0.02
1589422.2222222222,-0.01
1589425.0,-0.03
1589427.7777777778,-0.06
1589430.5555555555,-0.1
1589433.3333333335,-0.13
1589436.1111111112,-0.12
1589438.8888888888,-0.125
1589441.6666666665,-0.11
1589444.4444444445,-0.14
1589447.2222222222,-0.125
1589450.0,-0.12
1589452.7777777778,-0.12
1589455.5555555555,-0.1
1589458.3333333333,-0.1
1589461.1111111112,-0.11
1589463.888888889,-0.11
1589466.6666666667,-0.12
1589469.4444444445,-0.105
1589472.2222222222,-0.11
1589475.0,-0.105
1589477.777777778,-0.11
1589480.5555555555,-0.095
1589483.3333333333,-0.095
1589486.111111111,-0.07
1589488.8888888888,-0.04
1589491.6666666665,-0.035
1589494.4444444445,-0.055
1589497.2222222222,-0.06
1589500.0,-0.065
1589502.7777777778,-0.055
1589505.5555555555,-0.055
1589508.3333333335,-0.07
1589511.1111111112,-0.1
1589513.888888889,-0.09
1589516.6666666667,-0.1
1589519.4444444445,-0.09
1589522.222222222,-0.075
1589525.0,-0.07
1589527.7777777778,-0.085
1589530.5555555555,-0.095
1589533.3333333333,-0.105
1589536.111111111,-0.1
1589538.8888888888,-0.07
1589541.6666666667,-0.035
1589544.4444444445,-0.04
1589547.2222222222,-0.035
1589550.0,-0.025
1589552.7777777778,-0.03
1589555.5555555555,-0.045
1589558.3333333335,-0.08
1589561.1111111112,-0.135
1589563.8888888888,-0.2
1589566.6666666665,-0.23
1589569.4444444445,-0.245
1589572.2222222222,-0.235
1589575.0,-0.26
1589577.7777777778,-0.265
1589580.5555555555,-0.275
1589583.3333333333,-0.28
1589586.1111111112,-0.27
1589588.888888889,-0.25
1589591.6666666667,-0.22
1589594.4444444445,-0.2
1589597.2222222222,-0.195
1589600.0,-0.175
1589602.777777778,-0.155
1589605.5555555555,-0.095
1589608.3333333333,-0.07
1589611.111111111,-0.07
1589613.8888888888,-0.085
1589616.6666666665,-0.135
1589619.4444444445,-0.115
1589622.2222222222,-0.105
1589625.0,-0.105
1589627.7777777778,-0.125
1589630.5555555555,-0.15
1589633.3333333335,-0.15
1589636.1111111112,-0.135
1589638.888888889,-0.12
1589641.6666666667,-0.115
1589644.4444444445,-0.105
1589647.222222222,-0.12
1589650.0,-0.11
1589652.7777777778,-0.07
1589655.5555555555,-0.065
1589658.3333333333,-0.05
1589661.111111111,-0.06
1589663.8888888888,-0.045
1589666.6666666667,-0.045
1589669.4444444445,-0.025
1589672.2222222222,0.02
1589675.0,0.075
1589677.7777777778,0.095
1589680.5555555555,0.11
1589683.3333333335,0.11
1589686.1111111112,0.115
1589688.8888888888,0.14
1589691.6666666665,0.115
1589694.4444444445,0.085
1589697.2222222222,0.06
1589700.0,0.065
1589702.7777777778,0.065
1589705.5555555555,0.045
1589708.3333333333,0.045
1589711.1111111112,0.055
1589713.888888889,0.055
1589716.6666666667,0.04
1589719.4444444445,0.035
1589722.2222222222,0.03
1589725.0,0.025
1589727.777777778,0.025
1589730.5555555555,0.02
1589733.3333333333,0.025
1589736.111111111,0.055
1589738.8888888888,0.09
1589741.6666666665,0.085
1589744.4444444445,0.07
1589747.2222222222,0.06
1589750.0,0.055
1589752.7777777778,0.09
1589755.5555555555,0.125
1589758.3333333335,0.13
1589761.1111111112,0.105
1589763.888888889,0.095
1589766.6666666667,0.11
1589769.4444444445,0.135
1589772.222222222,0.165
1589775.0,0.17
1589777.7777777778,0.175
1589780.5555555555,0.155
1589783.3333333333,0.145
1589786.111111111,0.155
1589788.8888888888,0.155
1589791.6666666667,0.145
1589794.4444444445,0.165
1589797.2222222222,0.16
1589800.0,0.155
1589802.7777777778,0.16
1589805.5555555555,0.18
1589808.3333333335,0.195
1589811.1111111112,0.205
1589813.8888888888,0.225
1589816.6666666665,0.215
1589819.4444444445,0.255
1589822.2222222222,0.315
1589825.0,0.33
1589827.7777777778,0.29
1589830.5555555555,0.265
1589833.3333333333,0.25
1589836.1111111112,0.245
1589838.888888889,0.205
1589841.6666666667,0.125
1589844.4444444445,0.025
1589847.2222222222,-0.06
1589850.0,-0.135
1589852.777777778,-0.165
1589855.5555555555,-0.155
1589858.3333333333,-0.18
1589861.111111111,-0.195
1589863.8888888888,-0.245
1589866.6666666665,-0.26
1589869.4444444445,-0.25
1589872.2222222222,-0.215
1589875.0,-0.205
1589877.7777777778,-0.225
1589880.5555555555,-0.24
1589883.3333333335,-0.24
1589886.1111111112,-0.205
1589888.888888889,-0.17
1589891.6666666667,-0.19
1589894.4444444445,-0.23
